player,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,blank,awards,school,draft,pro_stats,draft_rd,draft_overall,draft_yr,draft_team
Kevin O'Connell,39,664,1151,57.7,7689,46,4.0,34,3.0,6.7,6.15,11.6,197.2,121.1,,,San Diego State,"Draft: 3rd round, 94th overall of the 2008 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/O/OConKe00.htm,3,94,2008,New England Patriots
Dennis Dixon,40,444,695,63.9,5129,38,5.5,21,3.0,7.4,7.11,11.6,128.2,137.9,,H-5,Oregon,"Draft: 5th round, 156th overall of the 2008 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/D/DixoDe00.htm,5,156,2008,Pittsburgh Steelers
Erik Ainge,43,733,1210,60.6,8700,72,6.0,35,2.9,7.2,7.08,11.9,202.3,134.8,,,Tennessee,"Draft: 5th round, 162nd overall of the 2008 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/A/AingEr00.htm,5,162,2008,New York Jets
Colt Brennan,38,1115,1584,70.4,14193,131,8.3,42,2.7,9.0,9.42,12.7,373.5,167.6,,"H-6, H-3",Hawaii,"Draft: 6th round, 186th overall of the 2008 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/B/BrenCo00.htm,6,186,2008,Washington Redskins
Matt Flynn,41,245,437,56.1,3096,31,7.1,13,3.0,7.1,7.16,12.6,75.5,133.0,,,LSU,"Draft: 7th round, 209th overall of the 2008 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/F/FlynMa00.htm,7,209,2008,Green Bay Packers
Alex Brink,46,848,1451,58.4,10913,76,5.2,43,3.0,7.5,7.24,12.9,237.2,133.0,,,Washington State,"Draft: 7th round, 223rd overall of the 2008 NFL draft by the Houston Texans",https://www.pro-football-reference.com/players/B/BrinAl00.htm,7,223,2008,Houston Texans
JaMarcus Russell,36,493,797,61.9,6625,52,6.5,21,2.6,8.3,8.43,13.4,184.0,147.9,,,LSU,"Draft: 1st round, 1st overall of the 2007 NFL draft by the Oakland Raiders",https://www.pro-football-reference.com/players/R/RussJa00.htm,1,1,2007,Oakland Raiders
Brady Quinn,49,929,1602,58.0,11762,95,5.9,39,2.4,7.3,7.43,12.7,240.0,134.4,,"H-4, H-3, Maxwell",Notre Dame,"Draft: 1st round, 22nd overall of the 2007 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/Q/QuinBr00.htm,1,22,2007,Cleveland Browns
Kevin Kolb,50,964,1565,61.6,12964,85,5.4,31,2.0,8.3,8.48,13.4,259.3,145.1,,,Houston,"Draft: 2nd round, 36th overall of the 2007 NFL draft by the Philadelphia Eagles",https://www.pro-football-reference.com/players/K/KolbKe00.htm,2,36,2007,Philadelphia Eagles
John Beck,43,885,1418,62.4,11021,79,5.6,34,2.4,7.8,7.81,12.5,256.3,141.3,,,Brigham Young,"Draft: 2nd round, 40th overall of the 2007 NFL draft by the Miami Dolphins",https://www.pro-football-reference.com/players/B/BeckJo00.htm,2,40,2007,Miami Dolphins
Drew Stanton,45,543,846,64.2,6524,42,5.0,28,3.3,7.7,7.22,12.0,145.0,138.7,,,Michigan State,"Draft: 2nd round, 43rd overall of the 2007 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/S/StanDr00.htm,2,43,2007,Detroit Lions
Trent Edwards,35,487,865,56.3,5429,36,4.2,33,3.8,6.3,5.39,11.1,155.1,115.1,,,Stanford,"Draft: 3rd round, 92nd overall of the 2007 NFL draft by the Buffalo Bills",https://www.pro-football-reference.com/players/E/EdwaTr01.htm,3,92,2007,Buffalo Bills
Isaiah Stanback,36,269,523,51.4,3868,22,4.2,12,2.3,7.4,7.20,14.4,107.4,122.9,,,Washington,"Draft: 4th round, 103rd overall of the 2007 NFL draft by the Dallas Cowboys",https://www.pro-football-reference.com/players/S/StanIs00.htm,4,103,2007,Dallas Cowboys
Jeff Rowe,45,682,1122,60.8,7862,55,4.9,33,2.9,7.0,6.66,11.5,174.7,129.9,,,Nevada,,,,,,
Vince Young,37,444,718,61.8,6040,44,6.1,28,3.9,8.4,7.88,13.6,163.2,144.9,,"H-2, Maxwell, AA",Texas,"Draft: 1st round, 3rd overall of the 2006 NFL draft by the Tennessee Titans",https://www.pro-football-reference.com/players/Y/YounVi00.htm,1,3,2006,Tennessee Titans
Matt Leinart,39,807,1245,64.8,10693,99,8.0,23,1.8,8.6,9.35,13.3,274.2,159.5,,"H-6, H, AA, H-3",USC,"Draft: 1st round, 10th overall of the 2006 NFL draft by the Arizona Cardinals",https://www.pro-football-reference.com/players/L/LeinMa00.htm,1,10,2006,Arizona Cardinals
Jay Cutler,45,710,1242,57.2,8697,59,4.8,36,2.9,7.0,6.65,12.2,193.3,125.9,,,Vanderbilt,"Draft: 1st round, 11th overall of the 2006 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/C/CutlJa00.htm,1,11,2006,Denver Broncos
Kellen Clemens,37,613,1005,61.0,7555,61,6.1,24,2.4,7.5,7.66,12.3,204.2,139.4,,,Oregon,"Draft: 2nd round, 49th overall of the 2006 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/C/ClemKe00.htm,2,49,2006,New York Jets
Tarvaris Jackson,11,17,48,35.4,196,1,2.1,3,6.3,4.1,1.69,11.5,17.8,64.1,,,Arkansas,"Draft: 2nd round, 64th overall of the 2006 NFL draft by the Minnesota Vikings",https://www.pro-football-reference.com/players/J/JackTa00.htm,2,64,2006,Minnesota Vikings
Charlie Whitehurst,44,817,1368,59.7,9665,49,3.6,46,3.4,7.1,6.27,11.8,219.7,124.2,,,Clemson,"Draft: 3rd round, 81st overall of the 2006 NFL draft by the San Diego Chargers",https://www.pro-football-reference.com/players/W/WhitCh02.htm,3,81,2006,San Diego Chargers
Brodie Croyle,39,488,869,56.2,6382,41,4.7,22,2.5,7.3,7.15,13.1,163.6,128.4,,,Alabama,"Draft: 3rd round, 85th overall of the 2006 NFL draft by the Kansas City Chiefs",https://www.pro-football-reference.com/players/C/CroyBr00.htm,3,85,2006,Kansas City Chiefs
Ingle Martin,16,54,87,62.1,750,3,3.4,2,2.3,8.6,8.28,13.9,46.9,141.3,,,Florida,"Draft: 5th round, 148th overall of the 2006 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/M/MartIn00.htm,5,148,2006,Green Bay Packers
Reggie McNeal,42,478,875,54.6,6992,44,5.0,23,2.6,8.0,7.81,14.6,166.5,133.1,,,Texas A&M,"Draft: 6th round, 193rd overall of the 2006 NFL draft by the Cincinnati Bengals",https://www.pro-football-reference.com/players/M/McNeRe00.htm,6,193,2006,Cincinnati Bengals
Bruce Gradkowski,49,766,1123,68.2,9225,85,7.6,27,2.4,8.2,8.65,12.0,188.3,157.4,,,Toledo,"Draft: 6th round, 194th overall of the 2006 NFL draft by the Tampa Bay Buccaneers",https://www.pro-football-reference.com/players/G/GradBr00.htm,6,194,2006,Tampa Bay Buccaneers
Aaron Rodgers,25,424,665,63.8,5469,43,6.5,13,2.0,8.2,8.64,12.9,218.8,150.3,,H-9,California,"Draft: 1st round, 24th overall of the 2005 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/R/RodgAa00.htm,1,24,2005,Green Bay Packers
Jason Campbell,48,552,854,64.6,7299,45,5.3,24,2.8,8.5,8.34,13.2,152.1,148.2,,H-7,Auburn,"Draft: 1st round, 25th overall of the 2005 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/C/CampJa00.htm,1,25,2005,Washington Redskins
Charlie Frye,46,913,1436,63.6,11049,64,4.5,32,2.2,7.7,7.58,12.1,240.2,138.5,,,Akron,"Draft: 3rd round, 67th overall of the 2005 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/F/FryeCh00.htm,3,67,2005,Cleveland Browns
Andrew Walter,48,777,1416,54.9,10617,85,6.0,36,2.5,7.5,7.55,13.7,221.2,132.6,,,Arizona State,"Draft: 3rd round, 69th overall of the 2005 NFL draft by the Oakland Raiders",https://www.pro-football-reference.com/players/W/WaltAn00.htm,3,69,2005,Oakland Raiders
Kyle Orton,43,748,1262,59.3,8918,61,4.8,24,1.9,7.1,7.18,11.9,207.4,130.8,,,Purdue,"Draft: 4th round, 106th overall of the 2005 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/O/OrtoKy00.htm,4,106,2005,Chicago Bears
Dan Orlovsky,46,916,1567,58.5,10706,84,5.4,51,3.3,6.8,6.44,11.7,232.7,127.0,,,Connecticut,"Draft: 5th round, 145th overall of the 2005 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/O/OrloDa00.htm,5,145,2005,Detroit Lions
Derek Anderson,49,768,1515,50.7,11249,79,5.2,57,3.8,7.4,6.77,14.6,229.6,122.7,,,Oregon State,"Draft: 6th round, 213th overall of the 2005 NFL draft by the Baltimore Ravens",https://www.pro-football-reference.com/players/A/AndeDe00.htm,6,213,2005,Baltimore Ravens
Matt Cassel,33,20,33,60.6,192,0,0.0,1,3.0,5.8,4.45,9.6,5.8,103.4,,,USC,"Draft: 7th round, 230th overall of the 2005 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/C/CassMa00.htm,7,230,2005,New England Patriots
Eli Manning,43,829,1363,60.8,10119,81,5.9,35,2.6,7.4,7.46,12.2,235.3,137.7,,"H-3, Maxwell",Ole Miss,"Draft: 1st round, 1st overall of the 2004 NFL draft by the San Diego Chargers",https://www.pro-football-reference.com/players/M/MannEl00.htm,1,1,2004,San Diego Chargers
Philip Rivers,49,1087,1710,63.6,13484,95,5.6,34,2.0,7.9,8.10,12.4,275.2,144.2,,H-7,North Carolina State,"Draft: 1st round, 4th overall of the 2004 NFL draft by the New York Giants",https://www.pro-football-reference.com/players/R/RivePh00.htm,1,4,2004,New York Giants
Ben Roethlisberger,38,854,1304,65.5,10829,84,6.4,34,2.6,8.3,8.42,12.7,285.0,151.3,,H-9,Miami (OH),"Draft: 1st round, 11th overall of the 2004 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/R/RoetBe00.htm,1,11,2004,Pittsburgh Steelers
Matt Schaub,40,716,1069,67.0,7502,56,5.2,26,2.4,7.0,6.97,10.5,187.6,138.4,,,Virginia,"Draft: 3rd round, 90th overall of the 2004 NFL draft by the Atlanta Falcons",https://www.pro-football-reference.com/players/S/SchaMa00.htm,3,90,2004,Atlanta Falcons
Luke McCown,43,1063,1775,59.9,12666,87,4.9,62,3.5,7.1,6.54,11.9,294.6,129.0,,,Louisiana Tech,"Draft: 4th round, 106th overall of the 2004 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/M/McCoLu00.htm,4,106,2004,Cleveland Browns
Craig Krenzel,32,326,574,56.8,4473,28,4.9,20,3.5,7.8,7.20,13.7,139.8,131.4,,,Ohio State,"Draft: 5th round, 148th overall of the 2004 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/K/KrenCr00.htm,5,148,2004,Chicago Bears
Andy Hall,9,19,43,44.2,299,1,2.3,2,4.7,7.0,5.33,15.7,33.2,101.0,,,Georgia Tech,"Draft: 6th round, 185th overall of the 2004 NFL draft by the Philadelphia Eagles",https://www.pro-football-reference.com/players/H/HallAn00.htm,6,185,2004,Philadelphia Eagles
Jim Sorgi,39,287,517,55.5,4475,33,6.4,20,3.9,8.7,8.19,15.6,114.7,141.5,,,Wisconsin,"Draft: 6th round, 193rd overall of the 2004 NFL draft by the Indianapolis Colts",https://www.pro-football-reference.com/players/S/SorgJi00.htm,6,193,2004,Indianapolis Colts
John Navarre,46,744,1327,56.1,9014,70,5.3,30,2.3,6.8,6.83,12.1,196.0,126.0,,,Michigan,"Draft: 7th round, 202nd overall of the 2004 NFL draft by the Arizona Cardinals",https://www.pro-football-reference.com/players/N/NavaJo00.htm,7,202,2004,Arizona Cardinals
Cody Pickett,38,792,1373,57.7,9916,53,3.9,42,3.1,7.2,6.62,12.5,260.9,125.0,,,Washington,"Draft: 7th round, 217th overall of the 2004 NFL draft by the San Francisco 49ers",https://www.pro-football-reference.com/players/P/PickCo00.htm,7,217,2004,San Francisco 49ers
Matt Mauck,23,310,529,58.6,3831,37,7.0,18,3.4,7.2,7.11,12.4,166.6,135.7,,,LSU,"Draft: 7th round, 225th overall of the 2004 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/M/MaucMa00.htm,7,225,2004,Denver Broncos
Bradlee Van Pelt,38,424,778,54.5,6165,37,4.8,30,3.9,7.9,7.14,14.5,162.2,129.0,,,Colorado State,"Draft: 7th round, 250th overall of the 2004 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/V/VanPBr00.htm,7,250,2004,Denver Broncos
Carson Palmer,51,895,1515,59.1,11388,71,4.7,49,3.2,7.5,7.00,12.7,223.3,131.2,,"H, AA",USC,"Draft: 1st round, 1st overall of the 2003 NFL draft by the Cincinnati Bengals",https://www.pro-football-reference.com/players/P/PalmCa00.htm,1,1,2003,Cincinnati Bengals
Byron Leftwich,54,939,1442,65.1,11903,89,6.2,28,1.9,8.3,8.62,12.7,220.4,150.9,,H-6,Marshall,"Draft: 1st round, 7th overall of the 2003 NFL draft by the Jacksonville Jaguars",https://www.pro-football-reference.com/players/L/LeftBy00.htm,1,7,2003,Jacksonville Jaguars
Kyle Boller,43,622,1301,47.8,7980,64,4.9,48,3.7,6.1,5.46,12.8,185.6,108.2,,,California,"Draft: 1st round, 19th overall of the 2003 NFL draft by the Baltimore Ravens",https://www.pro-football-reference.com/players/B/BollKy00.htm,1,19,2003,Baltimore Ravens
Rex Grossman,35,677,1110,61.0,9164,77,6.9,36,3.2,8.3,8.18,13.5,261.8,146.7,,"H-2, AA",Florida,"Draft: 1st round, 22nd overall of the 2003 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/G/GrosRe00.htm,1,22,2003,Chicago Bears
Dave Ragone,41,685,1180,58.1,8564,74,6.3,29,2.5,7.3,7.41,12.5,208.9,134.8,,,Louisville,"Draft: 3rd round, 88th overall of the 2003 NFL draft by the Houston Texans",https://www.pro-football-reference.com/players/R/RagoDa00.htm,3,88,2003,Houston Texans
Chris Simms,41,535,911,58.7,7097,58,6.4,31,3.4,7.8,7.53,13.3,173.1,138.4,,,Texas,"Draft: 3rd round, 97th overall of the 2003 NFL draft by the Tampa Bay Buccaneers",https://www.pro-football-reference.com/players/S/SimmCh00.htm,3,97,2003,Tampa Bay Buccaneers
Seneca Wallace,25,411,712,57.7,5289,26,3.7,27,3.8,7.4,6.45,12.9,211.6,124.6,,,Iowa State,"Draft: 4th round, 110th overall of the 2003 NFL draft by the Seattle Seahawks",https://www.pro-football-reference.com/players/W/WallSe00.htm,4,110,2003,Seattle Seahawks
Drew Henson,24,196,351,55.8,2631,22,6.3,7,2.0,7.5,7.85,13.4,109.6,135.5,,,Michigan,"Draft: 6th round, 192nd overall of the 2003 NFL draft by the Houston Texans",https://www.pro-football-reference.com/players/H/HensDr00.htm,6,192,2003,Houston Texans
Brooks Bollinger,44,398,740,53.8,5406,36,4.9,17,2.3,7.3,7.24,13.6,122.9,126.6,,,Wisconsin,"Draft: 6th round, 200th overall of the 2003 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/B/BollBr00.htm,6,200,2003,New York Jets
Kliff Kingsbury,43,1231,1883,65.4,12429,95,5.0,40,2.1,6.6,6.65,10.1,289.0,133.2,,H-9,Texas Tech,"Draft: 6th round, 201st overall of the 2003 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/K/KingKl00.htm,6,201,2003,New England Patriots
Gibran Hamdan,30,155,299,51.8,2172,10,3.3,14,4.7,7.3,5.83,14.0,72.4,114.5,,,Indiana,"Draft: 7th round, 232nd overall of the 2003 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/H/HamdGi00.htm,7,232,2003,Washington Redskins
Ken Dorsey,41,668,1153,57.9,9565,86,7.5,28,2.4,8.3,8.69,14.3,233.3,147.4,,"H-3, Maxwell, H-5",Miami (FL),"Draft: 7th round, 241st overall of the 2003 NFL draft by the San Francisco 49ers",https://www.pro-football-reference.com/players/D/DorsKe00.htm,7,241,2003,San Francisco 49ers
David Carr,35,530,845,62.7,6927,61,7.2,20,2.4,8.2,8.58,13.1,197.9,150.7,,H-5,Fresno State,"Draft: 1st round, 1st overall of the 2002 NFL draft by the Houston Texans",https://www.pro-football-reference.com/players/C/CarrDa00.htm,1,1,2002,Houston Texans
Joey Harrington,31,445,813,54.7,6057,52,6.4,21,2.6,7.5,7.57,13.6,195.4,133.3,,H-4,Oregon,"Draft: 1st round, 3rd overall of the 2002 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/H/HarrJo00.htm,1,3,2002,Detroit Lions
Patrick Ramsey,35,798,1355,58.9,9205,72,5.3,51,3.8,6.8,6.16,11.5,263.0,126.0,,,Tulane,"Draft: 1st round, 32nd overall of the 2002 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/R/RamsPa00.htm,1,32,2002,Washington Redskins
Josh McCown,30,340,664,51.2,4022,27,4.1,34,5.1,6.1,4.57,11.8,134.1,105.3,,,SMU,"Draft: 3rd round, 81st overall of the 2002 NFL draft by the Arizona Cardinals",https://www.pro-football-reference.com/players/M/McCoJo01.htm,3,81,2002,Arizona Cardinals
David Garrard,44,666,1169,57.0,9029,60,5.1,39,3.3,7.7,7.25,13.6,205.2,132.1,,,East Carolina,"Draft: 4th round, 108th overall of the 2002 NFL draft by the Jacksonville Jaguars",https://www.pro-football-reference.com/players/G/GarrDa00.htm,4,108,2002,Jacksonville Jaguars
Rohan Davey,25,286,478,59.8,4415,29,6.1,15,3.1,9.2,9.04,15.4,176.6,151.2,,,LSU,"Draft: 4th round, 117th overall of the 2002 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/D/DaveRo01.htm,4,117,2002,New England Patriots
Randy Fasani,36,188,369,50.9,2973,25,6.8,11,3.0,8.1,8.07,15.8,82.6,135.0,,,Stanford,"Draft: 5th round, 137th overall of the 2002 NFL draft by the Carolina Panthers",https://www.pro-football-reference.com/players/F/FasaRa00.htm,5,137,2002,Carolina Panthers
Kurt Kittner,41,654,1205,54.3,8206,64,5.3,32,2.7,6.8,6.68,12.5,200.1,123.7,,,Illinois,"Draft: 5th round, 158th overall of the 2002 NFL draft by the Atlanta Falcons",https://www.pro-football-reference.com/players/K/KittKu00.htm,5,158,2002,Atlanta Falcons
Craig Nall,16,35,79,44.3,431,0,0.0,4,5.1,5.5,3.18,12.3,26.9,80.0,,,LSU,"Draft: 5th round, 164th overall of the 2002 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/N/NallCr00.htm,5,164,2002,Green Bay Packers
Ronald Curry,37,345,695,49.6,4987,28,4.0,35,5.0,7.2,5.72,14.5,134.8,113.1,,,North Carolina,"Draft: 7th round, 235th overall of the 2002 NFL draft by the Oakland Raiders",https://www.pro-football-reference.com/players/C/CurrRo01.htm,7,235,2002,Oakland Raiders
Michael Vick,20,177,313,56.5,3074,20,6.4,11,3.5,9.8,9.52,17.4,153.7,153.1,,"H-3, H-6",Virginia Tech,"Draft: 1st round, 1st overall of the 2001 NFL draft by the Atlanta Falcons",https://www.pro-football-reference.com/players/V/VickMi00.htm,1,1,2001,Atlanta Falcons
Drew Brees,41,942,1525,61.8,10909,81,5.3,41,2.7,7.2,7.01,11.6,266.1,134.0,,"H-4, H-3, Maxwell",Purdue,"Draft: 2nd round, 32nd overall of the 2001 NFL draft by the San Diego Chargers",https://www.pro-football-reference.com/players/B/BreeDr00.htm,2,32,2001,San Diego Chargers
Quincy Carter,29,483,853,56.6,6447,35,4.1,25,2.9,7.6,7.06,13.3,222.3,127.8,,,Georgia,"Draft: 2nd round, 53rd overall of the 2001 NFL draft by the Dallas Cowboys",https://www.pro-football-reference.com/players/C/CartQu00.htm,2,53,2001,Dallas Cowboys
Marques Tuiasosopo,42,418,761,54.9,5501,31,4.1,28,3.7,7.2,6.39,13.2,131.0,121.7,,H-8,Washington,"Draft: 2nd round, 59th overall of the 2001 NFL draft by the Oakland Raiders",https://www.pro-football-reference.com/players/T/TuiaMa00.htm,2,59,2001,Oakland Raiders
Chris Weinke,36,650,1107,58.7,9839,79,7.1,32,2.9,8.9,9.01,15.1,273.3,151.1,,H,Florida State,"Draft: 4th round, 106th overall of the 2001 NFL draft by the Carolina Panthers",https://www.pro-football-reference.com/players/W/WeinCh00.htm,4,106,2001,Carolina Panthers
Sage Rosenfels,30,306,587,52.1,4164,18,3.1,26,4.4,7.1,5.71,13.6,138.8,113.0,,,Iowa State,"Draft: 4th round, 109th overall of the 2001 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/R/RoseSa00.htm,4,109,2001,Washington Redskins
Jesse Palmer,27,254,479,53.0,3755,31,6.5,17,3.5,7.8,7.54,14.8,139.1,133.1,,,Florida,"Draft: 4th round, 125th overall of the 2001 NFL draft by the New York Giants",https://www.pro-football-reference.com/players/P/PalmJe00.htm,4,125,2001,New York Giants
Mike McMahon,35,482,974,49.5,6608,41,4.2,52,5.3,6.8,5.22,13.7,188.8,109.7,,,Rutgers,"Draft: 5th round, 149th overall of the 2001 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/M/McMaMi00.htm,5,149,2001,Detroit Lions
Chad Pennington,36,807,1265,63.8,10698,100,7.9,30,2.4,8.5,8.97,13.3,297.2,156.2,,H-5,Marshall,"Draft: 1st round, 18th overall of the 2000 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/P/PennCh01.htm,1,18,2000,New York Jets
Chris Redman,43,1031,1679,61.4,12541,84,5.0,51,3.0,7.5,7.10,12.2,291.7,134.6,,,Louisville,"Draft: 3rd round, 75th overall of the 2000 NFL draft by the Baltimore Ravens",https://www.pro-football-reference.com/players/R/RedmCh00.htm,3,75,2000,Baltimore Ravens
Tee Martin,38,326,588,55.4,4592,32,5.4,16,2.7,7.8,7.67,14.1,120.8,133.6,,,Tennessee,"Draft: 5th round, 163rd overall of the 2000 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/M/MartTe00.htm,5,163,2000,Pittsburgh Steelers
Marc Bulger,36,571,933,61.2,7371,53,5.7,31,3.3,7.9,7.54,12.9,204.8,139.7,,,West Virginia,"Draft: 6th round, 168th overall of the 2000 NFL draft by the New Orleans Saints",https://www.pro-football-reference.com/players/B/BulgMa00.htm,6,168,2000,New Orleans Saints
Spergon Wynn,2,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,0.0,-200.0,,,,Minnesota,"Draft: 6th round, 183rd overall of the 2000 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/W/WynnSp00.htm,6,183,2000,Cleveland Browns
Tom Brady,29,395,638,61.9,4773,30,4.7,17,2.7,7.5,7.22,12.1,164.6,134.9,,,Michigan,"Draft: 6th round, 199th overall of the 2000 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/B/BradTo00.htm,6,199,2000,New England Patriots
Tim Rattay,33,1015,1552,65.4,12746,115,7.4,35,2.3,8.2,8.68,12.6,386.2,154.3,,H-10,Louisiana Tech,"Draft: 7th round, 212th overall of the 2000 NFL draft by the San Francisco 49ers",https://www.pro-football-reference.com/players/R/RattTi00.htm,7,212,2000,San Francisco 49ers
Jarious Jackson,36,306,536,57.1,4820,34,6.3,21,3.9,9.0,8.50,15.8,133.9,145.7,,,Notre Dame,"Draft: 7th round, 214th overall of the 2000 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/J/JackJa01.htm,7,214,2000,Denver Broncos
Kyler Murray,29,350,519,67.4,5406,50,9.6,14,2.7,10.4,11.13,15.4,186.4,181.3,,H,,"Draft: 1st round, 1st overall of the 2019 NFL draft by the Arizona Cardinals",https://www.pro-football-reference.com/players/M/MurrKy00.htm,1,1,2019,Arizona Cardinals
Dwayne Haskins,22,413,590,70.0,5396,54,9.2,9,1.5,9.1,10.29,13.1,245.3,174.0,,H-3,Ohio State,"Draft: 1st round, 15th overall of the 2019 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/H/HaskDw00.htm,1,15,2019,Washington Redskins
Drew Lock,50,883,1553,56.9,12193,99,6.4,39,2.5,7.9,8.00,13.8,243.9,138.8,,,Missouri,"Draft: 2nd round, 42nd overall of the 2019 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/L/LockDr00.htm,2,42,2019,Denver Broncos
Will Grier,28,622,946,65.8,8558,81,8.6,23,2.4,9.0,9.66,13.8,305.6,165.1,,H-4,,"Draft: 3rd round, 100th overall of the 2019 NFL draft by the Carolina Panthers",https://www.pro-football-reference.com/players/G/GrieWi00.htm,3,100,2019,Carolina Panthers
Ryan Finley,47,939,1462,64.2,11147,63,4.3,30,2.1,7.6,7.56,11.9,237.2,138.4,,,,"Draft: 4th round, 104th overall of the 2019 NFL draft by the Cincinnati Bengals",https://www.pro-football-reference.com/players/F/FinlRy00.htm,4,104,2019,Cincinnati Bengals
Jarrett Stidham,37,545,848,64.3,7217,48,5.7,13,1.5,8.5,8.95,13.2,195.1,151.4,,,,"Draft: 4th round, 133rd overall of the 2019 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/S/StidJa00.htm,4,133,2019,New England Patriots
Clayton Thorson,53,991,1696,58.4,10731,61,3.6,45,2.7,6.3,5.85,10.8,202.5,118.1,,,Northwestern,"Draft: 5th round, 167th overall of the 2019 NFL draft by the Philadelphia Eagles",https://www.pro-football-reference.com/players/T/ThorCl00.htm,5,167,2019,Philadelphia Eagles
Gardner Minshew,30,761,1168,65.2,8266,62,5.3,20,1.7,7.1,7.37,10.9,275.5,138.7,,H-5,,"Draft: 6th round, 178th overall of the 2019 NFL draft by the Jacksonville Jaguars",https://www.pro-football-reference.com/players/M/MinsGa00.htm,6,178,2019,Jacksonville Jaguars
Trace McSorley,47,720,1215,59.3,9899,77,6.3,25,2.1,8.1,8.49,13.7,210.6,144.5,,,Penn State,"Draft: 6th round, 197th overall of the 2019 NFL draft by the Baltimore Ravens",https://www.pro-football-reference.com/players/M/McSoTr00.htm,6,197,2019,Baltimore Ravens
Baker Mayfield,48,1026,1497,68.5,14607,131,8.8,30,2.0,9.8,10.61,14.2,304.3,175.4,,"H-4, H-3, H, Maxwell, AA",,"Draft: 1st round, 1st overall of the 2018 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/M/MayfBa00.htm,1,1,2018,Cleveland Browns
Sam Darnold,27,549,846,64.9,7229,57,6.7,22,2.6,8.5,8.72,13.2,267.7,153.7,,,USC,"Draft: 1st round, 3rd overall of the 2018 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/D/DarnSa00.htm,1,3,2018,New York Jets
Josh Rosen,30,712,1170,60.9,9341,59,5.0,26,2.2,8.0,7.99,13.1,311.4,140.1,,,UCLA,"Draft: 1st round, 10th overall of the 2018 NFL draft by the Arizona Cardinals",https://www.pro-football-reference.com/players/R/RoseJo01.htm,1,10,2018,Arizona Cardinals
Lamar Jackson,38,619,1086,57.0,9043,69,6.4,27,2.5,8.3,8.48,14.6,238.0,142.9,,"H, Maxwell, AA, H-3",Louisville,"Draft: 1st round, 32nd overall of the 2018 NFL draft by the Baltimore Ravens",https://www.pro-football-reference.com/players/J/JackLa00.htm,1,32,2018,Baltimore Ravens
Mason Rudolph,42,915,1447,63.2,13618,92,6.4,26,1.8,9.4,9.87,14.9,324.2,159.7,,H-7,Oklahoma State,"Draft: 3rd round, 76th overall of the 2018 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/R/RudoMa00.htm,3,76,2018,Pittsburgh Steelers
