name,throws,hall_of_fame,college,high_school,weighted_career_av,overall_rank,college_stats,draft_team,draft_round,draft_pick,draft_year,games_played,approximate_value,qb_record,completion_percentage,passing_yards,yards_per_attempt,touchdowns,interceptions,fantasy_points,all_star,uniforms,when_born,where_born,height,weight,pass_yards,TD,superbowls,retire_year,years,games,games_started,qb_rec,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_long,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_net_yds_per_att,pass_adj_net_yds_per_att,comebacks,gwd,av,nickname
Nathan Peterman,Right,,Tennessee,Bartram Trail,3,12506,https://www.sports-reference.com/cfb/players/nathan-peterman-1.html,Buffalo Bills,5,171,2017,15,3,1-4-0,53.1,712,4.5,4,13,33.6,N/A,N/A,"May 4, 1994","Jacksonville, FL",6-2,225,712,4,,,6 Yrs,15,5,1-4-0,85,160,53.1,712,4,2.5,13,8.1,38,32.6,28,4.5,1.29,8.4,47.5,39.4,,12,66,6.98,3.76,0.82,
Brad Kaaya,Right,,Miami (FL),Chaminade,,,https://www.sports-reference.com/cfb/players/brad-kaaya-1.html,Detroit Lions,6,215,2017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 3, 1995","West Hills, CA",6-4,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Kelly,Right,,East Mississippi CC,St. Joseph's Collegiate Institute,0,17659,https://www.sports-reference.com/cfb/players/chad-kelly-1.html,Denver Broncos,7,253,2017,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 26, 1994","Buffalo, NY",6-2,216,,,,2018,1 Yr,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,0,0,0,0,0.0,0.0,1,-1.0,-1,0,0,0,,$wag Kelly
Jared Goff,Right,8251,California,Marin Catholic,83,366,https://www.sports-reference.com/cfb/players/jared-goff-1.html,Los Angeles Rams,1,1,2016,5,-,4-1-0,71.1,1330,8.9,8,4,86.0,['3x Pro Bowl'],"['Los Angeles Rams 2016-2017', 'Los Angeles Rams 2018-2019', 'Los Angeles Rams 2020', 'Detroit Lions 2021-2024']","October 14, 1994","Novato, CA",6-4,217,1330,8,0,,9 Yrs,122,122,70-51-1,2763,4256,64.9,31759,193,4.5,86,2.0,1545,48.4,94,7.5,7.46,11.5,260.3,94.0,,226,1654,5.04,6.72,6.71,Mr. Perfect
Carson Wentz,Right,8842,North Dakota St.,Bismarck Century,60,1071,https://www.sports-reference.com/cfb/players/carson-wentz-1.html,Philadelphia Eagles,1,2,2016,95,68,47-45-1,62.7,22292,6.7,153,67,1558.6,['1x Pro Bowl'],"['Philadelphia Eagles 2016-2020', 'Indianapolis Colts 2021', 'Washington Commanders 2022', 'Los Angeles Rams 2023', 'Kansas City Chiefs 2024']","December 30, 1992","Raleigh, NC",6-5,237,22292,153,1,,8 Yrs,95,93,47-45-1,2073,3308,62.7,22292,153,4.6,67,2.0,1116,45.2,76,6.7,6.75,10.8,234.7,89.4,,239,1533,6.74,5.85,5.87,
Paxton Lynch,Right,,Memphis,Trinity Christian,2,13593,https://www.sports-reference.com/cfb/players/paxton-lynch-1.html,Denver Broncos,1,26,2016,5,2,1-3-0,61.7,792,6.2,4,4,43.2,N/A,N/A,"February 12, 1994","San Antonio, TX",6-7,244,792,4,,2017,2 Yrs,5,4,1-3-0,79,128,61.7,792,4,3.1,4,3.1,40,41.1,31,6.2,5.41,10.0,158.4,76.7,,18,93,12.33,4.79,4.10,
Christian Hackenberg,Right,,Penn St.,Fork Union Military Academy,,,https://www.sports-reference.com/cfb/players/christian-hackenberg-1.html,New York Jets,2,51,2016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"February 14, 1995","Lehighton, PA",6-4,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacoby Brissett,Right,8251,Florida,Dwyer,34,3269,https://www.sports-reference.com/cfb/players/jacoby-brissett-2.html,New England Patriots,3,91,2016,5,-,1-4-0,58.5,696,5.2,2,1,36.9,[],"['New England Patriots 2016-2024', 'Indianapolis Colts 2017-2020', 'Miami Dolphins 2021', 'Cleveland Browns 2022', 'Washington Commanders 2023']","December 11, 1992","West Palm Beach, FL",6-4,235,696,2,1,,9 Yrs,84,53,19-34-0,1060,1735,61.1,11270,53,3.1,24,1.4,552,42.3,80,6.5,6.48,10.6,134.2,84.5,,147,925,7.81,5.50,5.49,
Cody Kessler,Right,,USC,Centennial,5,10956,https://www.sports-reference.com/cfb/players/cody-kessler-1.html,Cleveland Browns,3,93,2016,17,5,2-10-0,64.2,2215,6.3,8,5,118.6,N/A,N/A,"May 11, 1993","Bakersfield, CA",6-1,215,2215,8,,2018,3 Yrs,17,12,2-10-0,224,349,64.2,2215,8,2.3,5,1.4,110,42.5,44,6.3,6.16,9.9,130.3,83.7,,49,337,12.31,4.72,4.56,Kess
Connor Cook,Right,,Michigan St.,Walsh Jesuit,0,17659,https://www.sports-reference.com/cfb/players/connor-cook-1.html,Oakland Raiders,4,100,2016,1,0,,66.7,150,7.1,1,1,6.0,N/A,N/A,"January 29, 1993","Hinckley, OH",6-4,215,150,1,,2016,1 Yr,1,0,14,21,66.7,150,1,4.8,1,4.8,6,47.8,32,7.1,5.95,10.7,150.0,83.4,,2,7,8.70,6.22,5.13,0,
Dak Prescott,Right,8251,Mississippi St.,Haughton,91,252,https://www.sports-reference.com/cfb/players/dak-prescott-1.html,Dallas Cowboys,4,135,2016,6,-,3-3-0,63.4,1602,7.2,8,6,90.6,['3x Pro Bowl'],['Dallas Cowboys 2016-2024'],"July 29, 1993","Sulphur, LA",6-2,238,1602,8,0,,9 Yrs,120,120,76-44-0,2737,4097,66.8,31061,210,5.1,80,2.0,1512,49.8,92,7.6,7.73,11.3,258.8,98.3,,251,1515,5.77,6.80,6.93,The Fortress
Cardale Jones,Right,,Ohio St.,Glenville,0,17659,https://www.sports-reference.com/cfb/players/cardale-jones-1.html,Buffalo Bills,4,139,2016,1,0,,54.5,96,8.7,0,1,1.7,N/A,N/A,"October 29, 1992","Cleveland, OH",6-5,250,96,,,,1 Yr,1,0,6,11,54.5,96,0,0.0,1,9.1,2,50.0,64,8.7,4.64,16.0,96.0,46.0,,1,2,8.33,7.83,4.08,0,
Kevin Hogan,Right,,Stanford,Gonzaga College,2,13593,https://www.sports-reference.com/cfb/players/kevin-hogan-2.html,Kansas City Chiefs,5,162,2016,9,2,0-1-0,59.4,621,6.1,4,7,50.5,N/A,N/A,"October 20, 1992","McLean, VA",6-3,218,621,4,,2021,3 Yrs,9,1,0-1-0,60,101,59.4,621,4,4.0,7,6.9,27,38.5,49,6.1,3.82,10.4,69.0,61.5,,8,45,7.34,5.28,3.13,The Gunslinger
Nate Sudfeld,Right,,Indiana,Modesto Christian,1,15158,https://www.sports-reference.com/cfb/players/nate-sudfeld-1.html,Washington Redskins,6,187,2016,6,1,,67.6,188,5.1,1,1,10.8,[],"['Philadelphia Eagles 2017-2020', 'Detroit Lions 2022', 'Detroit Lions 2022']","October 7, 1993","Modesto, CA",6-6,230,188,1,1,,4 Yrs,6,0,25,37,67.6,188,1,2.7,1,2.7,7,37.2,22,5.1,4.41,7.5,31.3,77.3,,6,47,13.95,3.28,2.70,0,
Jake Rudock,Right,,Michigan,St. Thomas Aquinas,0,17659,https://www.sports-reference.com/cfb/players/jake-rudock-1.html,Detroit Lions,6,191,2016,3,0,,60.0,24,4.8,0,1,-1.0,N/A,N/A,"January 21, 1993",", FL",6-3,212,24,,,,1 Yr,3,0,3,5,60.0,24,0,0.0,1,20.0,1,40.0,13,4.8,-4.20,8.0,8.0,32.5,,0,0,0.00,4.80,-4.20,0,
Brandon Allen,Right,,Arkansas,Fayetteville,4,11668,https://www.sports-reference.com/cfb/players/brandon-allen-2.html,Jacksonville Jaguars,6,201,2016,1,-,-,,0,,0,0,0.0,N/A,N/A,"September 5, 1992","Fayetteville, AR",6-2,209,1611,10,,,5 Yrs,16,9,2-7-0,149,263,56.7,1611,10,3.8,6,2.3,68,36.3,75,6.1,5.86,10.8,100.7,78.0,,21,143,7.39,5.17,4.92,
Jeff Driskel,Right,,Florida,Hagerty,7,9707,https://www.sports-reference.com/cfb/players/jeff-driskel-1.html,San Francisco 49ers,6,207,2016,1,-,-,,0,,0,0,0.0,N/A,N/A,"April 23, 1993","Oviedo, FL",6-4,231,2394,16,,,7 Yrs,25,12,1-10-0,229,391,58.6,2394,16,4.1,10,2.6,112,37.3,47,6.1,5.79,10.5,95.8,79.4,,43,305,9.91,4.81,4.51,
Brandon Doughty,Right,,Western Kentucky,North Broward Prep,,,https://www.sports-reference.com/cfb/players/brandon-doughty-1.html,Miami Dolphins,7,223,2016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 6, 1991","Davie, FL",6-3,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameis Winston,Right,8251,Florida St.,Hueytown,60,1071,https://www.sports-reference.com/cfb/players/jameis-winston-1.html,Tampa Bay Buccaneers,1,1,2015,4,-,-,100.0,16,16.0,0,0,0.8,['1x Pro Bowl'],"['Tampa Bay Buccaneers 2015-2019', 'New Orleans Saints 2020-2023', 'Cleveland Browns 2024']","January 6, 1994","Bessemer, AL",6-4,230,16,141,0,,10 Yrs,97,80,34-46-0,1764,2883,61.2,22120,141,4.9,99,3.4,1104,47.2,72,7.7,7.11,12.5,228.0,87.0,,195,1242,6.34,6.78,6.25,"Famous Jameis, Jaboo"
Marcus Mariota,Right,8251,Oregon,Saint Louis,54,1407,https://www.sports-reference.com/cfb/players/marcus-mariota-1.html,Tennessee Titans,1,2,2015,1,-,-,33.3,-2,-0.7,0,0,0.0,N/A,N/A,"October 30, 1993","Honolulu, HI",6-4,222,2,93,,,10 Yrs,91,74,34-40-0,1328,2121,62.6,15818,93,4.4,55,2.6,751,44.5,75,7.5,7.17,11.9,173.8,89.1,,186,1198,8.06,6.34,6.07,
Garrett Grayson,Right,,Colorado St.,,,,https://www.sports-reference.com/cfb/players/garrett-grayson-1.html,New Orleans Saints,3,75,2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"May 29, 1991",,6-2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Mannion,Right,,Oregon St.,Foothill,2,13593,https://www.sports-reference.com/cfb/players/sean-mannion-1.html,St. Louis Rams,3,89,2015,14,2,0-3-0,60.9,573,5.2,1,3,16.6,N/A,N/A,"April 25, 1992","San Jose, CA",6-6,230,573,1,,2021,6 Yrs,14,3,0-3-0,67,110,60.9,573,1,0.9,3,2.7,26,34.8,50,5.2,4.16,8.6,40.9,66.2,,5,35,4.35,4.68,3.68,
Bryce Petty,Right,,Baylor,Midlothian,4,11668,https://www.sports-reference.com/cfb/players/bryce-petty-1.html,New York Jets,4,103,2015,10,4,1-6-0,53.1,1353,5.5,4,10,57.6,N/A,N/A,"May 31, 1991","Thomaston, GA",6-3,226,1353,4,,2017,2 Yrs,10,7,1-6-0,130,245,53.1,1353,4,1.6,10,4.1,60,34.6,52,5.5,4.01,10.4,135.3,57.7,,21,134,7.89,4.58,3.19,
Brett Hundley,Right,,UCLA,Chandler,5,10956,https://www.sports-reference.com/cfb/players/brett-hundley-1.html,Green Bay Packers,5,147,2015,18,5,3-6-0,59.1,1902,5.6,9,13,128.0,N/A,N/A,"June 15, 1993","Phoenix, AZ",6-3,226,1902,9,,2019,3 Yrs,18,9,3-6-0,199,337,59.1,1902,9,2.7,13,3.9,92,38.9,55,5.6,4.44,9.6,105.7,67.6,,31,208,8.42,4.60,3.50,
Trevor Siemian,Right,,Northwestern,Olympia,16,6540,https://www.sports-reference.com/cfb/players/trevor-siemian-1.html,Denver Broncos,7,250,2015,40,16,15-18-0,58.5,7751,6.4,44,32,445.3,[],"['Denver Broncos 2015-2017', 'New York Jets 2019', 'New Orleans Saints 2021', 'Chicago Bears 2022', 'New York Jets 2023']","December 26, 1991","Windermere, FL",6-3,220,7751,44,1,,7 Yrs,40,33,15-18-0,707,1208,58.5,7751,44,3.6,32,2.6,370,40.9,76,6.4,5.95,11.0,193.8,78.7,,85,542,6.57,5.58,5.14,"T-Money Sizzle, T-Money Wiggle, T-Dot"
Blake Bortles,Right,8842,Central Florida,Oviedo,44,2204,https://www.sports-reference.com/cfb/players/blake-bortles-1.html,Jacksonville Jaguars,1,3,2014,78,48,24-49-0,59.3,17649,6.7,103,75,1177.3,N/A,N/A,"April 28, 1992","Oviedo, FL",6-5,236,17649,103,,2019,6 Yrs,78,73,24-49-0,1562,2634,59.3,17649,103,3.9,75,2.8,884,43.2,90,6.7,6.20,11.3,226.3,80.6,,195,1158,6.89,5.83,5.36,
Johnny Manziel,Right,,Texas A&M,Tivy,4,11668,https://www.sports-reference.com/cfb/players/johnny-manziel-1.html,Cleveland Browns,1,22,2014,14,4,2-6-0,57.0,1675,6.5,7,7,106.9,N/A,N/A,"December 6, 1992","Tyler, TX",6-0,207,1675,7,,2015,2 Yrs,14,8,2-6-0,147,258,57.0,1675,7,2.7,7,2.7,78,39.6,61,6.5,5.81,11.4,119.6,74.4,,22,167,7.86,5.39,4.76,Johnny Football
Teddy Bridgewater,Right,8842,Louisville,Miami Northwestern,49,1780,https://www.sports-reference.com/cfb/players/teddy-bridgewater-1.html,Minnesota Vikings,1,32,2014,79,53,33-32-0,66.4,15120,7.3,75,47,959.7,['1x Pro Bowl'],"['Minnesota Vikings 2014-2017', 'New Orleans Saints 2018-2019', 'Carolina Panthers 2020', 'Denver Broncos 2021', 'Miami Dolphins 2022', 'Detroit Lions 2023']","November 10, 1992","Miami, FL",6-2,212,15120,75,0,,9 Yrs,79,65,33-32-0,1372,2067,66.4,15120,75,3.6,47,2.3,717,44.6,87,7.3,7.02,11.0,191.4,90.5,,166,1114,7.43,6.27,6.00,Teddy Two Gloves
Derek Carr,,8842,Beloit,Edgerton,5,10956,,Draft History,,,,103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"July 25, 1990","Edgerton, WI",6-3,240,,,,2021,9 Yrs,103,23,83,59,529,9.0,3,20,59.0,25,0.6,5.1,71.1,6.4,2,29,0,2,50.0,27,14.5,0.3,0.0,61,9.1,
Jimmy Garoppolo,Right,8842,Eastern Illinois,Rolling Meadows,47,1959,,New England Patriots,2,62,2014,81,52,43-20-0,67.4,15494,8.2,94,51,949.8,[],"['New England Patriots 2014-2016', 'San Francisco 49ers 2017-2022', 'Las Vegas Raiders 2023', 'Los Angeles Rams 2024']","November 2, 1991","Heights, IL",6-2,225,15494,94,2,,10 Yrs,81,63,43-20-0,1277,1895,67.4,15494,94,5.0,51,2.7,740,49.9,83,8.2,7.96,12.1,191.3,97.6,,137,921,6.74,7.17,6.97,"Jimmy GQ, Prince Aladdin, Great Garoppolo"
Logan Thomas,Right,8842,Virginia Tech,Brookville,15,6788,https://www.sports-reference.com/cfb/players/logan-thomas-1.html,Arizona Cardinals,4,120,2014,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"July 1, 1991","Lynchburg, VA",6-6,250,,,,,8 Yrs,94,57,328,219,2002,9.1,16,97,50.0,35,2.3,21.3,66.8,6.1,4,7,0,3,75.0,3,1.8,0.1,0.0,223,9.0,
Tom Savage,Right,,Pittsburgh,Cardinal O'Hara,3,12506,https://www.sports-reference.com/cfb/players/tom-savage-1.html,Houston Texans,4,135,2014,13,3,2-7-0,57.5,2000,6.3,5,7,68.8,N/A,N/A,"April 26, 1990","Springfield, PA",6-4,230,2000,5,,2017,3 Yrs,13,9,2-7-0,181,315,57.5,2000,5,1.6,7,2.2,96,40.6,57,6.3,5.67,11.0,153.8,72.5,,27,200,7.89,5.26,4.63,
Aaron Murray,,,Georgia,,,,https://www.sports-reference.com/cfb/players/aaron-murray-1.html,Kansas City Chiefs,5,163,2014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"November 10, 1990",,6-1,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Mettenberger,Right,,Butler (KS),Oconee County,1,15158,https://www.sports-reference.com/cfb/players/zach-mettenberger-1.html,Tennessee Titans,6,178,2014,14,1,0-10-0,60.3,2347,6.8,12,14,113.1,N/A,N/A,"July 16, 1991","Athens, GA",6-5,224,2347,12,,2015,2 Yrs,14,10,0-10-0,208,345,60.3,2347,12,3.5,14,4.1,102,39.4,80,6.8,5.67,11.3,167.6,75.4,,31,236,8.24,5.61,4.58,
David Fales,Right,,San Jose St.,Palma,1,15158,https://www.sports-reference.com/cfb/players/david-fales-1.html,Chicago Bears,6,183,2014,5,1,,64.6,287,6.0,1,1,20.3,N/A,N/A,"October 4, 1990","Salinas, CA",6-2,210,287,1,,2019,3 Yrs,5,0,31,48,64.6,287,1,2.1,1,2.1,17,45.1,26,6.0,5.46,9.3,57.4,79.1,,3,20,5.88,5.24,4.75,0,
Keith Wenning,,,Ball St.,,,,https://www.sports-reference.com/cfb/players/keith-wenning-1.html,Baltimore Ravens,6,194,2014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"February 14, 1991",,6-3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajh Boyd,,,Clemson,,,,https://www.sports-reference.com/cfb/players/tajh-boyd-1.html,New York Jets,6,213,2014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 25, 1990",,6-1,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Gilbert,Right,,Texas,Lake Travis,2,13593,https://www.sports-reference.com/cfb/players/garrett-gilbert-1.html,St. Louis Rams,6,214,2014,8,2,0-2-0,57.3,477,6.4,1,1,23.9,N/A,N/A,"January 1, 1991","Buffalo, NY",6-4,230,477,1,,2021,4 Yrs,8,2,0-2-0,43,75,57.3,477,1,1.3,1,1.3,19,40.0,46,6.4,6.03,11.1,59.6,75.2,,5,48,6.25,5.36,5.05,
EJ Manuel,Right,,Florida St.,Bayside,10,8386,https://www.sports-reference.com/cfb/players/ej-manuel-1.html,Buffalo Bills,1,16,2013,30,11,6-12-0,58.1,3767,6.4,20,16,252.5,N/A,N/A,"March 19, 1990","Virginia Beach, VA",6-4,237,3767,20,,2017,5 Yrs,30,18,6-12-0,343,590,58.1,3767,20,3.4,16,2.7,175,41.6,80,6.4,5.84,11.0,125.6,77.1,,47,297,7.38,5.45,4.95,
Geno Smith,Right,8251,West Virginia,Miramar,42,2388,https://www.sports-reference.com/cfb/players/geno-smith-1.html,New York Jets,2,39,2013,6,-,3-3-0,68.9,1778,7.1,6,6,103.7,['2x Pro Bowl'],"['New York Jets 2013-2016', 'New York Giants 2017', 'Los Angeles Chargers 2018', 'Seattle Seahawks 2020-2024']","October 10, 1990","Miramar, FL",6-3,221,1778,6,0,,11 Yrs,83,72,33-39-0,1487,2328,63.9,16601,90,3.9,63,2.7,790,45.1,84,7.1,6.69,11.2,200.0,86.6,,191,1373,7.58,6.05,5.63,
Mike Glennon,Right,,North Carolina St.,Westfield,9,8769,https://www.sports-reference.com/cfb/players/mike-glennon-1.html,Tampa Bay Buccaneers,3,73,2013,40,8,6-25-0,60.1,7025,6.1,47,35,397.0,N/A,N/A,"December 12, 1989","Centreville, VA",6-7,225,7025,47,,2021,8 Yrs,40,31,6-25-0,689,1147,60.1,7025,47,4.1,35,3.1,351,40.2,85,6.1,5.57,10.2,175.6,78.6,,83,612,6.75,5.21,4.70,
Matt Barkley,Right,,USC,Mater Dei,5,10956,https://www.sports-reference.com/cfb/players/matt-barkley-1.html,Philadelphia Eagles,4,98,2013,20,5,2-5-0,58.4,2699,7.4,11,22,105.0,N/A,N/A,"September 8, 1990","Newport Beach, CA",6-2,234,2699,11,,,7 Yrs,20,7,2-5-0,212,363,58.4,2699,11,3.0,22,6.1,143,48.7,56,7.4,5.31,12.7,135.0,66.6,,13,92,3.46,6.93,4.89,
Ryan Nassib,Right,,Syracuse,Malvern Prep,0,17659,https://www.sports-reference.com/cfb/players/ryan-nassib-1.html,New York Giants,4,110,2013,5,0,,90.0,128,12.8,1,0,8.8,N/A,N/A,"March 10, 1990","West Chester, PA",6-2,227,128,1,,2015,2 Yrs,5,0,9,10,90.0,128,1,10.0,0,0.0,6,75.0,29,12.8,14.80,14.2,25.6,152.1,,2,11,16.67,9.75,11.42,0,
Tyler Wilson,,,Arkansas,,,,https://www.sports-reference.com/cfb/players/tyler-wilson-1.html,Oakland Raiders,4,112,2013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"August 16, 1989",,6-2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landry Jones,Right,,Oklahoma,Artesia,4,11668,https://www.sports-reference.com/cfb/players/landry-jones-1.html,Pittsburgh Steelers,4,115,2013,18,4,3-2-0,63.9,1310,7.8,8,7,64.5,N/A,N/A,"April 4, 1989","Artesia, NM",6-4,225,1310,8,,2017,3 Yrs,18,5,3-2-0,108,169,63.9,1310,8,4.7,7,4.1,55,42.1,88,7.8,6.83,12.1,72.8,86.2,,9,66,5.06,6.99,6.12,
Brad Sorensen,,,Southern Utah,,,,,San Diego Chargers,7,221,2013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 13, 1988",,6-5,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Dysert,,,Miami (OH),,,,https://www.sports-reference.com/cfb/players/zac-dysert-1.html,Denver Broncos,7,234,2013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"February 8, 1990",,6-3,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Renfree,Right,,Duke,Notre Dame Prep,0,17659,https://www.sports-reference.com/cfb/players/sean-renfree-1.html,Atlanta Falcons,7,249,2013,2,0,,42.9,11,1.6,0,1,-2.0,N/A,N/A,"April 28, 1990","Scottsdale, AZ",6-3,219,11,,,,1 Yr,2,0,3,7,42.9,11,0,0.0,1,14.3,1,22.2,11,1.6,-4.86,3.7,5.5,10.7,,2,17,22.22,-0.67,-5.67,0,
Andrew Luck,Right,8842,Stanford,Stratford,72,608,https://www.sports-reference.com/cfb/players/andrew-luck-1.html,Indianapolis Colts,1,1,2012,86,80,53-33-0,60.8,23671,7.2,171,83,1686.2,['4x Pro Bowl'],['Indianapolis Colts 2012-2018'],"September 12, 1989","Washington, DC",6-4,240,23671,171,0,2018,6 Yrs,86,86,53-33-0,2000,3290,60.8,23671,171,5.2,83,2.5,1166,47.0,87,7.2,7.10,11.8,275.2,89.5,,174,1124,5.02,6.51,6.42,
Robert Griffin,Right,8842,Baylor,Copperas Cove,36,3036,https://www.sports-reference.com/cfb/players/robert-griffin-iii-1.html,Washington Redskins,1,2,2012,56,38,16-26-0,63.0,9271,7.3,43,30,703.7,['1x Pro Bowl'],"['Washington Redskins 2012-2014', 'Cleveland Browns 2016', 'Baltimore Ravens 2018-2020']","February 12, 1990",,6-2,213,9271,43,0,2020,7 Yrs,56,42,16-26-0,799,1268,63.0,9271,43,3.4,30,2.4,435,43.1,88,7.3,6.93,11.6,165.6,86.5,,131,895,9.36,5.99,5.64,RG3
Ryan Tannehill,Right,8842,Texas A&M,Big Spring,91,252,https://www.sports-reference.com/cfb/players/ryan-tannehill-1.html,Miami Dolphins,1,8,2012,155,114,81-70-0,64.3,34881,7.3,216,115,2366.4,['1x Pro Bowl'],"['Miami Dolphins 2012-2018', 'Tennessee Titans 2019-2023']","July 27, 1988","Lubbock, TX",6-4,217,34881,216,0,,11 Yrs,155,151,81-70-0,3063,4764,64.3,34881,216,4.5,115,2.4,1711,45.4,91,7.3,7.14,11.4,225.0,91.2,,415,3065,8.01,6.14,5.98,
Brandon Weeden,Right,,Oklahoma St.,Edmond Santa Fe,13,7362,https://www.sports-reference.com/cfb/players/brandon-weeden-1.html,Cleveland Browns,1,22,2012,35,14,6-19-0,57.9,6462,6.7,31,30,341.6,N/A,N/A,"October 14, 1983","Oklahoma City, OK",6-3,227,6462,31,,2018,5 Yrs,35,25,6-19-0,559,965,57.9,6462,31,3.2,30,3.1,319,40.0,95,6.7,5.94,11.6,184.6,76.0,,66,452,6.40,5.83,5.12,
Brock Osweiler,Right,,Arizona St.,Flathead,14,7048,https://www.sports-reference.com/cfb/players/brock-osweiler-1.html,Denver Broncos,2,57,2012,49,15,15-15-0,59.8,7418,6.4,37,31,430.7,[],"['Denver Broncos 2012', 'Denver Broncos 2013-2017', 'Houston Texans 2016', 'Miami Dolphins 2018']","November 22, 1990","Coeur d'Alene, ID",6-7,240,7418,37,1,2018,7 Yrs,49,30,15-15-0,697,1165,59.8,7418,37,3.2,31,2.7,365,42.7,75,6.4,5.81,10.6,151.4,78.0,,79,559,6.35,5.51,4.99,Lobster
Russell Wilson,Right,8842,Wisconsin,Collegiate School,136,21,https://www.sports-reference.com/cfb/players/russell-wilson-1.html,Seattle Seahawks,3,75,2012,188,179,115-72-1,64.7,43653,7.7,334,106,3541.0,['9x Pro Bowl'],"['Seattle Seahawks 2012-2021', 'Denver Broncos 2022-2023', 'Pittsburgh Steelers 2024']","November 29, 1988","Cincinnati, OH",5-11,206,43653,334,1,,12 Yrs,188,188,115-72-1,3668,5665,64.7,43653,334,5.9,106,1.9,2014,45.6,80,7.7,8.04,11.9,232.2,100.0,,527,3464,8.51,6.49,6.80,"DangeRuss, The Asterisk, Mr. Unlimited, Robot Russell"
Nick Foles,Right,8842,Arizona,Westlake,32,3551,https://www.sports-reference.com/cfb/players/nick-foles-1.html,Philadelphia Eagles,3,88,2012,71,37,29-29-0,62.4,14227,6.8,82,47,858.8,['1x Pro Bowl'],"['Philadelphia Eagles 2012-2018', 'St. Louis Rams 2015', 'Kansas City Chiefs 2016', 'Jacksonville Jaguars 2019', 'Chicago Bears 2020-2021', 'Indianapolis Colts 2022']","January 20, 1989","Austin, TX",6-6,262,14227,82,1,2022,11 Yrs,71,58,29-29-0,1302,2087,62.4,14227,82,3.9,47,2.3,644,41.1,83,6.8,6.59,10.9,200.4,86.2,,127,875,5.74,6.03,5.82,St. Nick
Kirk Cousins,Right,8251,Michigan St.,Holland Christian,94,222,https://www.sports-reference.com/cfb/players/kirk-cousins-1.html,Washington Redskins,4,102,2012,6,-,4-2-0,66.7,1598,7.7,9,5,89.2,['4x Pro Bowl'],"['Washington Redskins 2012-2013', 'Washington Redskins 2014-2017', 'Minnesota Vikings 2018-2023', 'Atlanta Falcons 2024']","August 19, 1988","Barrington, IL",6-3,205,1598,9,0,,13 Yrs,156,151,80-69-2,3603,5384,66.9,41069,279,5.2,115,2.1,1966,48.3,81,7.6,7.70,11.4,263.3,98.0,,314,2277,5.51,6.81,6.88,"Captain Kirk, Kirktober, Kirko Chainz"
Ryan Lindley,Right,,San Diego St.,El Capitan,4,27834,https://www.sports-reference.com/cfb/players/ryan-lindley-1.html,Arizona Cardinals,6,185,2012,10,-4,1-5-0,51.1,1372,5.0,3,11,41.6,N/A,N/A,"June 2, 1989","San Diego, CA",6-3,229,1372,3,,2015,3 Yrs,10,6,1-5-0,140,274,51.1,1372,3,1.1,11,4.0,73,33.9,41,5.0,3.42,9.8,137.2,52.4,,18,137,6.16,4.23,2.74,
